episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-1.89845284605568,-5.964704336134077,-8.773091442932694,-0.3769499994814396,3.2129100561141968,[-0.3769499994814396, 3.2129100561141968],0.0,False,True,0.2915002108602705,0,48.06927451701628,7.925,prepare,0.0
0,2.0,-1.8985742136812802,-5.96469063976059,-8.773750312884836,-0.28851427137851715,3.1996528804302216,[-0.28851427137851715, 3.1996528804302216],1.0,False,True,0.29124633439275355,0,48.06927451701628,7.989,in_progress,0.0
0,3.0,-1.8886149034602442,-5.964937447570666,-8.434210631190329,-3.369312956929207,3.410429984331131,[-3.369312956929207, 3.410429984331131],1.0,False,True,0.3118008704909886,0,48.06927451701628,8.045,in_progress,0.0
0,4.0,-1.8665012788046915,-5.969704296159345,-8.86910997436206,0.020157373510301113,3.3466689586639404,[0.020157373510301113, 3.3466689586639404],1.0,False,True,0.35877882348804585,1,48.06927451701628,8.121,in_progress,0.0
0,5.0,-1.8221534838117766,-5.976519708718098,-8.952103183672909,1.7142048105597496,3.1622028052806854,[1.7142048105597496, 3.1622028052806854],1.0,False,True,0.45212000583569023,1,48.06927451701628,8.189,in_progress,0.0
0,6.0,-1.7634839093420032,-5.981738223310036,-8.09276957140951,-0.9262472949922085,3.3248381912708282,[-0.9262472949922085, 3.3248381912708282],1.0,False,True,0.5743998640067357,1,48.06927451701628,8.249,in_progress,0.0
0,7.0,-1.699791287641804,-5.989300219991182,-7.859076141099944,-1.1563188582658768,3.2698584496974945,[-1.1563188582658768, 3.2698584496974945],1.0,False,True,0.7077028296541681,1,48.06927451701628,8.324,in_progress,0.0
0,8.0,-1.6052849800189322,-6.000394919532431,-7.492278768575916,-3.0793435871601105,3.301558941602707,[-3.0793435871601105, 3.301558941602707],1.0,False,True,0.9054985825354174,1,48.06927451701628,8.39,in_progress,0.0
0,9.0,-1.4972645827432443,-6.017108721104475,-8.13910894050764,-3.1568462401628494,3.3031070232391357,[-3.1568462401628494, 3.3031070232391357],1.0,False,True,1.1328894964829588,2,48.06927451701628,8.448,in_progress,0.0
0,10.0,-1.3943812842181997,-6.037279944433235,-9.40660655128052,0.2027150010690093,3.213556244969368,[0.2027150010690093, 3.213556244969368],1.0,False,True,1.3507881400891084,2,48.06927451701628,8.526,in_progress,0.0
0,11.0,-1.2396038844138564,-6.065761287824844,-9.918685583483072,1.0576476529240608,3.228328287601471,[1.0576476529240608, 3.228328287601471],1.0,False,True,1.6781128578121889,3,48.06927451701628,8.589,in_progress,0.0
